Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,65740,3852,3852,3852,70.0,356,438
1,65745,3860,3860,3860,69.95000457763672,362,436
1,65750,3854,3854,3854,69.95000457763672,363,443
1,65755,3857,3857,3857,69.8499984741211,362,446
1,65760,3854,3854,3854,69.9000015258789,369,447
1,65765,3852,3852,3852,70.0,368,442
1,65770,3854,3854,3854,69.9000015258789,368,446
1,65775,3854,3854,3854,69.95000457763672,366,449
1,65780,3852,3852,3852,70.1500015258789,370,447
1,65785,3854,3854,3854,69.9000015258789,372,447
1,65790,3854,3854,3854,69.9000015258789,372,447
1,65795,3846,3846,3846,69.95000457763672,361,449
1,65800,3852,3852,3852,69.95000457763672,363,442
1,65805,3846,3846,3846,70.0,365,438
1,65810,3849,3849,3849,69.95000457763672,362,440
1,65815,3849,3849,3849,69.9000015258789,359,446
1,65820,3846,3846,3846,70.0,359,445
1,65825,3849,3849,3849,69.95000457763672,362,442
1,65830,3843,3843,3843,70.0,362,445
1,65835,3840,3840,3840,69.9000015258789,356,442
1,65840,3846,3846,3846,69.9000015258789,360,443
1,65845,3838,3838,3838,69.95000457763672,360,439
1,65850,3846,3846,3846,69.8499984741211,359,442
1,65855,3838,3838,3838,70.1500015258789,355,443
1,65860,3838,3838,3838,69.95000457763672,353,441
1,65865,3835,3835,3835,69.95000457763672,360,441
1,65870,3832,3832,3832,69.95000457763672,360,441
1,65875,3826,3826,3826,69.9000015258789,362,445
1,65880,3821,3821,3821,69.95000457763672,359,441
1,65885,3818,3818,3818,69.80000305175781,365,445
1,65890,3795,3795,3795,70.0,366,445
1,65895,3789,3789,3789,69.9000015258789,365,446
1,65900,3787,3787,3787,69.95000457763672,363,451
1,65905,3778,3778,3778,69.95000457763672,361,447
1,65910,3773,3773,3773,69.9000015258789,367,449
1,65915,3773,3773,3773,69.95000457763672,359,445
1,65920,3773,3773,3773,69.9000015258789,360,449
1,65925,3756,3756,3756,70.0,358,447
1,65930,3747,3747,3747,69.95000457763672,359,447
1,65935,3739,3739,3739,69.95000457763672,364,449
1,65940,3719,3719,3719,69.95000457763672,358,446
1,65945,3705,3705,3705,69.9000015258789,359,451
1,65950,3693,3693,3693,69.95000457763672,354,446
1,65955,3691,3691,3691,69.8499984741211,360,447
1,65960,3674,3674,3674,70.0,361,445
1,65965,3674,3674,3674,69.9000015258789,360,447
1,65970,3671,3671,3671,70.0,361,449
1,65975,3668,3668,3668,69.9000015258789,358,447
1,65980,3671,3671,3671,69.95000457763672,364,449
1,65985,3668,3668,3668,69.95000457763672,361,445
1,65990,3665,3665,3665,69.8499984741211,361,449
1,65995,3662,3662,3662,70.0,356,449
1,66000,3662,3662,3662,69.95000457763672,358,448
1,66005,3665,3665,3665,70.0,362,451
1,66010,3665,3665,3665,69.95000457763672,357,449
1,66015,3668,3668,3668,69.9000015258789,361,453
1,66020,3665,3665,3665,70.0,359,452
1,66025,3665,3665,3665,69.9000015258789,361,454
1,66030,3660,3660,3660,70.0999984741211,364,454
1,66035,3662,3662,3662,69.95000457763672,362,455
1,66040,3668,3668,3668,69.95000457763672,363,459
1,66045,3671,3671,3671,70.0,360,455
1,66050,3674,3674,3674,69.9000015258789,368,457
1,66055,3668,3668,3668,70.0,366,453
1,66060,3677,3677,3677,69.9000015258789,369,456
1,66065,3677,3677,3677,69.9000015258789,369,456
1,66070,3685,3685,3685,69.95000457763672,367,453
1,66075,3699,3699,3699,70.0,374,453
1,66080,3705,3705,3705,70.0,370,448
1,66085,3708,3708,3708,69.8499984741211,372,454
1,66090,3708,3708,3708,69.8499984741211,372,454
1,66095,3710,3710,3710,69.80000305175781,372,450
1,66100,3710,3710,3710,69.80000305175781,372,450
1,66105,3710,3710,3710,69.9000015258789,368,447
1,66110,3710,3710,3710,69.95000457763672,370,451
1,66115,3710,3710,3710,70.0,365,447
1,66120,3725,3725,3725,69.8499984741211,369,450
1,66125,3710,3710,3710,70.05000305175781,366,447
1,66130,3713,3713,3713,69.9000015258789,363,451
1,66135,3708,3708,3708,69.95000457763672,360,452
1,66140,3708,3708,3708,69.95000457763672,361,450
1,66145,3705,3705,3705,69.95000457763672,367,453
1,66150,3702,3702,3702,70.0,363,451
1,66155,3710,3710,3710,69.8499984741211,367,458
1,66160,3702,3702,3702,70.0,362,458
1,66165,3702,3702,3702,69.95000457763672,364,458
1,66170,3705,3705,3705,70.0,370,457
1,66175,3699,3699,3699,70.0,369,456
1,66180,3699,3699,3699,69.95000457763672,371,461
1,66185,3693,3693,3693,70.05000305175781,366,457
1,66190,3699,3699,3699,69.9000015258789,374,459
1,66195,3693,3693,3693,70.05000305175781,377,457
1,66200,3696,3696,3696,69.95000457763672,380,460
1,66205,3691,3691,3691,69.95000457763672,381,461
1,66210,3693,3693,3693,69.95000457763672,379,455
1,66215,3696,3696,3696,69.95000457763672,386,457
1,66220,3688,3688,3688,69.70000457763672,384,455
1,66225,3693,3693,3693,69.8499984741211,386,459
1,66230,3688,3688,3688,69.75,384,457
1,66235,3693,3693,3693,70.0,389,456
1,66240,3691,3691,3691,70.0,391,457
1,66245,3688,3688,3688,69.95000457763672,383,454
1,66250,3693,3693,3693,69.95000457763672,386,458
1,66255,3691,3691,3691,70.0,383,453
1,66260,3696,3696,3696,69.8499984741211,387,456
1,66265,3688,3688,3688,70.05000305175781,384,454
1,66270,3691,3691,3691,69.95000457763672,379,456
1,66275,3691,3691,3691,69.95000457763672,379,456
1,66280,3691,3691,3691,69.95000457763672,372,460
1,66285,3691,3691,3691,69.95000457763672,379,464
1,66290,3679,3679,3679,70.0,373,461
1,66295,3682,3682,3682,69.9000015258789,376,465
1,66300,3671,3671,3671,70.0,372,463
1,66305,3677,3677,3677,70.0,370,463
1,66310,3671,3671,3671,70.0,377,464
1,66315,3677,3677,3677,69.95000457763672,374,462
1,66320,3688,3688,3688,69.9000015258789,374,468
1,66325,3691,3691,3691,70.0,367,464
1,66330,3699,3699,3699,69.8499984741211,371,465
1,66335,3696,3696,3696,70.0999984741211,372,463
1,66340,3699,3699,3699,69.95000457763672,372,463
1,66345,3699,3699,3699,70.0,373,467
1,66350,3699,3699,3699,70.0,370,466
1,66355,3705,3705,3705,69.9000015258789,378,469
1,66360,3702,3702,3702,70.05000305175781,375,467
1,66365,3708,3708,3708,69.9000015258789,376,469
1,66370,3708,3708,3708,69.9000015258789,376,469
1,66375,3705,3705,3705,70.0999984741211,377,468
1,66380,3708,3708,3708,70.0999984741211,384,469
1,66385,3705,3705,3705,70.0,380,465
1,66390,3710,3710,3710,69.95000457763672,385,470
1,66395,3699,3699,3699,70.0,383,468
1,66400,3705,3705,3705,69.95000457763672,386,470
1,66405,3702,3702,3702,70.0999984741211,388,468
1,66410,3705,3705,3705,70.0,386,468
1,66415,3708,3708,3708,69.95000457763672,386,474
1,66420,3705,3705,3705,70.05000305175781,384,471
1,66425,3710,3710,3710,70.0,392,474
1,66430,3702,3702,3702,70.0999984741211,392,471
1,66435,3708,3708,3708,70.05000305175781,393,477
1,66440,3702,3702,3702,70.05000305175781,390,479
1,66445,3702,3702,3702,70.05000305175781,386,478
1,66450,3705,3705,3705,70.05000305175781,392,479
1,66455,3708,3708,3708,70.05000305175781,388,476
1,66460,3708,3708,3708,70.0,387,481
1,66465,3705,3705,3705,70.0999984741211,381,478
1,66470,3719,3719,3719,69.95000457763672,388,478
1,66475,3716,3716,3716,70.0999984741211,390,478
1,66480,3725,3725,3725,70.05000305175781,385,478
1,66485,3733,3733,3733,70.1500015258789,389,481
1,66490,3730,3730,3730,70.0999984741211,385,476
1,66495,3730,3730,3730,70.0999984741211,385,476
1,66500,3736,3736,3736,70.1500015258789,389,474
1,66505,3744,3744,3744,70.05000305175781,389,477
1,66510,3741,3741,3741,70.20000457763672,387,480
1,66515,3744,3744,3744,70.1500015258789,388,479
1,66520,3741,3741,3741,70.0999984741211,394,482
1,66525,3741,3741,3741,70.20000457763672,391,479
1,66530,3747,3747,3747,70.0999984741211,395,484
1,66535,3744,3744,3744,70.20000457763672,392,484
1,66540,3744,3744,3744,70.1500015258789,394,484
1,66545,3744,3744,3744,70.0999984741211,401,483
1,66550,3744,3744,3744,70.0999984741211,399,483
1,66555,3747,3747,3747,70.1500015258789,398,490
1,66560,3744,3744,3744,70.30000305175781,395,488
1,66565,3747,3747,3747,70.25,404,490
1,66570,3736,3736,3736,70.3499984741211,405,489
1,66575,3747,3747,3747,70.3499984741211,404,491
1,66580,3741,3741,3741,70.3499984741211,405,493
1,66585,3744,3744,3744,70.30000305175781,403,488
1,66590,3747,3747,3747,70.30000305175781,412,490
1,66595,3744,3744,3744,70.3499984741211,408,486
1,66600,3747,3747,3747,70.25,410,491
1,66605,3741,3741,3741,70.3499984741211,408,490
1,66610,3741,3741,3741,70.1500015258789,413,489
1,66615,3741,3741,3741,70.3499984741211,418,492
1,66620,3741,3741,3741,70.3499984741211,415,490
1,66625,3744,3744,3744,70.30000305175781,417,495
1,66630,3739,3739,3739,70.3499984741211,411,491
1,66635,3741,3741,3741,70.25,417,493
1,66640,3733,3733,3733,70.4000015258789,419,492
1,66645,3741,3741,3741,70.3499984741211,418,495
1,66650,3741,3741,3741,70.3499984741211,418,495
1,66655,3739,3739,3739,70.30000305175781,416,498
1,66660,3744,3744,3744,70.30000305175781,424,502
1,66665,3741,3741,3741,70.3499984741211,421,498
1,66670,3744,3744,3744,70.30000305175781,422,503
1,66675,3739,3739,3739,70.45000457763672,423,502
1,66680,3744,3744,3744,70.3499984741211,426,504
1,66685,3744,3744,3744,70.3499984741211,426,504
1,66690,3739,3739,3739,70.30000305175781,426,504
1,66695,3741,3741,3741,70.30000305175781,427,509
1,66700,3744,3744,3744,70.45000457763672,421,505
1,66705,3744,3744,3744,70.30000305175781,427,506
1,66710,3741,3741,3741,70.4000015258789,427,504
1,66715,3741,3741,3741,70.3499984741211,424,503
1,66720,3741,3741,3741,70.4000015258789,424,505
1,66725,3739,3739,3739,70.3499984741211,418,502
1,66730,3753,3753,3753,70.30000305175781,423,503
1,66735,3758,3758,3758,70.4000015258789,421,500
1,66740,3767,3767,3767,70.30000305175781,421,504
1,66745,3764,3764,3764,70.3499984741211,416,507
1,66750,3773,3773,3773,70.30000305175781,418,507
1,66755,3775,3775,3775,70.4000015258789,422,508
1,66760,3778,3778,3778,70.30000305175781,418,505
1,66765,3787,3787,3787,70.25,420,511
1,66770,3787,3787,3787,70.45000457763672,416,509
1,66775,3798,3798,3798,70.30000305175781,420,511
1,66780,3792,3792,3792,70.3499984741211,423,510
1,66785,3792,3792,3792,70.25,420,510
1,66790,3801,3801,3801,70.3499984741211,421,515
1,66795,3792,3792,3792,70.3499984741211,420,511
1,66800,3798,3798,3798,70.25,429,513
1,66805,3792,3792,3792,70.3499984741211,429,512
1,66810,3792,3792,3792,70.30000305175781,431,517
1,66815,3787,3787,3787,70.3499984741211,433,518
1,66820,3787,3787,3787,70.3499984741211,434,517
1,66825,3787,3787,3787,70.30000305175781,442,519
1,66830,3787,3787,3787,70.3499984741211,439,517
1,66835,3792,3792,3792,70.20000457763672,441,524
1,66840,3784,3784,3784,70.3499984741211,434,523
1,66845,3789,3789,3789,70.45000457763672,440,525
1,66850,3781,3781,3781,70.4000015258789,444,525
1,66855,3781,3781,3781,70.30000305175781,442,525
1,66860,3778,3778,3778,70.30000305175781,441,528
1,66865,3775,3775,3775,70.3499984741211,435,523
1,66870,3784,3784,3784,70.25,441,525
1,66875,3781,3781,3781,70.4000015258789,441,522
1,66880,3781,3781,3781,70.3499984741211,439,526
1,66885,3781,3781,3781,70.3499984741211,437,530
1,66890,3784,3784,3784,70.3499984741211,436,529
1,66895,3787,3787,3787,70.3499984741211,442,532
1,66900,3781,3781,3781,70.3499984741211,437,528
1,66905,3787,3787,3787,70.25,439,534
1,66910,3784,3784,3784,70.4000015258789,438,531
1,66915,3787,3787,3787,70.3499984741211,442,534
1,66920,3787,3787,3787,70.3499984741211,449,535
1,66925,3784,3784,3784,70.3499984741211,446,534
1,66930,3792,3792,3792,70.4000015258789,449,538
1,66935,3789,3789,3789,70.4000015258789,446,533
1,66940,3795,3795,3795,70.30000305175781,457,533
1,66945,3789,3789,3789,70.4000015258789,459,529
1,66950,3789,3789,3789,70.4000015258789,459,529
1,66955,3792,3792,3792,70.30000305175781,464,530
1,66960,3787,3787,3787,70.25,464,527
1,66965,3789,3789,3789,70.25,472,528
1,66970,3784,3784,3784,70.30000305175781,468,525
1,66975,3792,3792,3792,70.20000457763672,469,530
1,66980,3787,3787,3787,70.3499984741211,465,530
1,66985,3789,3789,3789,70.30000305175781,468,530
1,66990,3781,3781,3781,70.05000305175781,473,532
1,66995,3789,3789,3789,70.0,468,530
1,67000,3789,3789,3789,69.95000457763672,470,535
1,67005,3787,3787,3787,69.8499984741211,464,531
1,67010,3792,3792,3792,69.5999984741211,467,532
1,67015,3787,3787,3787,69.80000305175781,465,530
1,67020,3789,3789,3789,69.75,462,531
1,67025,3789,3789,3789,69.6500015258789,460,534
1,67030,3789,3789,3789,69.4000015258789,457,529
1,67035,3795,3795,3795,69.0,463,531
1,67040,3795,3795,3795,68.9000015258789,458,526
1,67045,3806,3806,3806,68.70000457763672,460,528
1,67050,3806,3806,3806,68.75,458,525
1,67055,3815,3815,3815,68.5999984741211,457,524
1,67060,3812,3812,3812,68.55000305175781,462,526
1,67065,3812,3812,3812,68.5,460,521
1,67070,3815,3815,3815,68.3499984741211,464,525
1,67075,3812,3812,3812,68.45000457763672,460,521
1,67080,3815,3815,3815,68.3499984741211,468,523
1,67085,3804,3804,3804,68.3499984741211,473,521
1,67090,3809,3809,3809,68.30000305175781,474,522
1,67095,3806,3806,3806,68.30000305175781,479,526
1,67100,3801,3801,3801,68.30000305175781,476,523
1,67105,3801,3801,3801,68.30000305175781,484,527
1,67110,3792,3792,3792,68.30000305175781,484,523
1,67115,3795,3795,3795,68.25,487,527
1,67120,3781,3781,3781,68.25,485,529
1,67125,3789,3789,3789,68.25,489,529
1,67130,3789,3789,3789,68.25,495,533
1,67135,3775,3775,3775,68.30000305175781,491,532
1,67140,3756,3756,3756,68.30000305175781,493,539
1,67145,3736,3736,3736,68.25,488,539
1,67150,3736,3736,3736,68.25,491,542
1,67155,3708,3708,3708,68.3499984741211,494,541
1,67160,3671,3671,3671,68.30000305175781,493,540
1,67165,3631,3631,3631,68.25,493,546
1,67170,3612,3612,3612,68.30000305175781,489,542
1,67175,3578,3578,3578,68.25,497,545
1,67180,3532,3532,3532,68.4000015258789,499,542
1,67185,3518,3518,3518,68.25,499,545
1,67190,3507,3507,3507,68.3499984741211,499,544
1,67195,3501,3501,3501,67.8499984741211,497,540
1,67200,3493,3493,3493,67.6500015258789,505,542
1,67205,3479,3479,3479,67.25,504,538
1,67210,3476,3476,3476,67.25,507,545
1,67215,3473,3473,3473,66.75,505,543
1,67220,3479,3479,3479,66.20000457763672,510,546
1,67225,3473,3473,3473,65.6500015258789,514,545
1,67230,3473,3473,3473,65.25,509,544
1,67235,3476,3476,3476,64.95000457763672,511,547
1,67240,3473,3473,3473,64.0,507,542
1,67245,3468,3468,3468,63.150001525878906,513,545
1,67250,3465,3465,3465,63.0,509,542
1,67255,3462,3462,3462,62.400001525878906,505,545
1,67260,3453,3453,3453,61.79999923706055,502,547
1,67265,3442,3442,3442,58.85000228881836,499,544
1,67270,3425,3425,3425,56.150001525878906,506,546
1,67275,3408,3408,3408,55.29999923706055,500,543
1,67280,3386,3386,3386,54.54999923706055,501,546
1,67285,3349,3349,3349,53.70000076293945,499,542
1,67290,3315,3315,3315,52.70000076293945,502,543
1,67295,3267,3267,3267,51.85000228881836,505,541
1,67300,3202,3202,3202,50.900001525878906,503,537
1,67305,3157,3157,3157,49.900001525878906,509,540
1,67310,3098,3098,3098,49.35000228881836,507,536
1,67315,3041,3041,3041,48.85000228881836,514,540
1,67320,2968,2968,2968,48.150001525878906,512,536
1,67325,2897,2897,2897,47.400001525878906,512,536
1,67330,2838,2838,2838,46.85000228881836,517,534
1,67335,2770,2770,2770,45.95000076293945,515,530
1,67340,2702,2702,2702,45.60000228881836,519,533
1,67345,2626,2626,2626,45.25,518,530
1,67350,2553,2553,2553,44.85000228881836,520,536
1,67355,2479,2479,2479,44.25,519,537
1,67360,2414,2414,2414,43.650001525878906,522,538
1,67365,2366,2366,2366,43.25,520,536
1,67370,2281,2281,2281,43.04999923706055,517,535
1,67375,2200,2200,2200,42.45000076293945,517,535
1,67380,2137,2137,2137,41.85000228881836,511,532
1,67385,2137,2137,2137,41.85000228881836,511,532
1,67390,1999,1999,1999,40.85000228881836,512,529
1,67395,1954,1954,1954,40.5,510,529
1,67400,1906,1906,1906,40.35000228881836,509,526
1,67405,1875,1875,1875,40.0,507,520
1,67410,1835,1835,1835,39.70000076293945,507,517
1,67415,1804,1804,1804,39.54999923706055,509,514
1,67420,1770,1770,1770,39.400001525878906,510,512
1,67425,1753,1753,1753,39.25,512,511
1,67430,1745,1745,1745,38.900001525878906,514,511
1,67435,1745,1745,1745,38.900001525878906,514,511
1,67440,1731,1731,1731,38.25,515,512
1,67445,1734,1734,1734,37.85000228881836,517,513
1,67450,1731,1731,1731,37.25,517,513
1,67455,1731,1731,1731,36.85000228881836,517,514
1,67460,1731,1731,1731,36.650001525878906,518,515
1,67465,1731,1731,1731,36.650001525878906,518,515
1,67470,1734,1734,1734,36.25,517,518
1,67475,1731,1731,1731,36.150001525878906,517,518
1,67480,1731,1731,1731,36.04999923706055,517,518
1,67485,1731,1731,1731,35.95000076293945,516,516
1,67490,1734,1734,1734,35.60000228881836,517,515
1,67495,1728,1728,1728,35.150001525878906,516,515
1,67500,1731,1731,1731,35.04999923706055,516,515
1,67505,1731,1731,1731,34.75,516,516
1,67510,1728,1728,1728,34.400001525878906,515,516
1,67515,1728,1728,1728,34.150001525878906,515,514
1,67520,1725,1725,1725,33.900001525878906,517,514
1,67525,1714,1714,1714,33.95000076293945,517,515
1,67530,1697,1697,1697,33.85000228881836,519,517
1,67535,1677,1677,1677,33.79999923706055,521,520
1,67540,1657,1657,1657,33.45000076293945,521,523
1,67545,1649,1649,1649,33.04999923706055,523,523
1,67550,1623,1623,1623,32.54999923706055,526,524
1,67555,1606,1606,1606,32.20000076293945,528,523
1,67560,1587,1587,1587,32.0,531,523
1,67565,1564,1564,1564,31.80000114440918,532,523
1,67570,1547,1547,1547,31.600000381469727,531,521
1,67575,1527,1527,1527,31.30000114440918,532,520
1,67580,1499,1499,1499,31.200000762939453,533,521
1,67585,1488,1488,1488,30.80000114440918,532,519
1,67590,1468,1468,1468,30.30000114440918,533,518
1,67595,1462,1462,1462,30.0,532,517
1,67600,1451,1451,1451,29.80000114440918,532,515
1,67605,1434,1434,1434,29.55000114440918,533,515
1,67610,1414,1414,1414,29.30000114440918,532,514
1,67615,1392,1392,1392,29.05000114440918,532,514
1,67620,1375,1375,1375,28.80000114440918,533,515
1,67625,1366,1366,1366,28.700000762939453,531,514
1,67630,1352,1352,1352,28.55000114440918,530,514
1,67635,1344,1344,1344,28.399999618530273,531,514
1,67640,1327,1327,1327,28.200000762939453,532,512
1,67645,1310,1310,1310,27.950000762939453,533,512
1,67650,1296,1296,1296,27.55000114440918,533,512
1,67655,1262,1262,1262,27.55000114440918,532,512
1,67660,1234,1234,1234,27.399999618530273,533,513
1,67665,1208,1208,1208,27.200000762939453,535,514
1,67670,1177,1177,1177,26.850000381469727,538,515
1,67675,1140,1140,1140,26.55000114440918,541,517
1,67680,1124,1124,1124,26.450000762939453,541,518
1,67685,1104,1104,1104,26.399999618530273,541,518
1,67690,1090,1090,1090,26.350000381469727,540,519
1,67695,1070,1070,1070,26.450000762939453,539,520
1,67700,1042,1042,1042,26.350000381469727,538,520
1,67705,1019,1019,1019,26.200000762939453,537,520
1,67710,1005,1005,1005,25.850000381469727,536,520
1,67715,996,996,996,25.700000762939453,533,520
1,67720,979,979,979,25.600000381469727,530,520
1,67725,979,979,979,25.600000381469727,530,520
1,67730,954,954,954,25.30000114440918,528,516
1,67735,946,946,946,25.30000114440918,527,514
1,67740,937,937,937,25.30000114440918,527,513
1,67745,943,943,943,25.30000114440918,526,511
1,67750,943,943,943,25.30000114440918,526,511
1,67755,940,940,940,25.25,528,509
1,67760,943,943,943,25.149999618530273,529,507
1,67765,943,943,943,25.200000762939453,531,505
1,67770,951,951,951,25.200000762939453,533,502
1,67775,963,963,963,25.05000114440918,534,501
1,67780,963,963,963,25.0,535,500
1,67785,965,965,965,24.950000762939453,535,498
1,67790,977,977,977,24.80000114440918,536,497
1,67795,985,985,985,24.80000114440918,536,495
1,67800,994,994,994,24.75,537,494
1,67805,1002,1002,1002,24.5,534,494
1,67810,1005,1005,1005,24.450000762939453,533,495
1,67815,1005,1005,1005,24.0,532,494
1,67820,1008,1008,1008,23.649999618530273,530,494
1,67825,1008,1008,1008,23.200000762939453,527,494
1,67830,1008,1008,1008,22.600000381469727,526,496
1,67835,1011,1011,1011,22.350000381469727,525,498
