Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,20570,680,773,586,-25.25,695,661
1,20575,680,773,586,-25.25,695,661
1,20580,669,761,576,-25.25,694,661
1,20585,658,749,566,-25.399999618530273,699,663
1,20590,649,738,559,-25.30000114440918,702,665
1,20595,635,722,547,-25.25,703,663
1,20600,624,709,538,-25.25,703,662
1,20605,612,696,527,-25.30000114440918,703,663
1,20610,595,676,513,-25.25,706,665
1,20615,587,667,506,-25.25,711,670
1,20620,576,655,496,-25.25,715,673
1,20625,567,644,489,-25.25,713,673
1,20630,553,629,476,-25.30000114440918,711,672
1,20635,533,606,459,-25.25,706,671
1,20640,511,581,440,-25.30000114440918,705,671
1,20645,497,565,428,-25.25,705,672
1,20650,488,555,420,-25.25,706,670
1,20655,477,542,411,-25.200000762939453,705,668
1,20660,471,535,406,-25.100000381469727,703,666
1,20665,465,528,401,-25.149999618530273,701,662
1,20670,463,526,399,-25.25,702,660
1,20675,463,526,399,-25.200000762939453,705,658
1,20680,460,523,396,-25.200000762939453,708,656
1,20685,463,526,399,-25.149999618530273,711,654
1,20690,463,526,399,-25.149999618530273,711,652
1,20695,463,526,399,-25.149999618530273,712,651
1,20700,465,528,401,-25.25,714,654
1,20705,463,526,399,-25.200000762939453,716,655
1,20710,468,532,403,-25.200000762939453,716,654
1,20715,471,535,406,-25.25,713,653
1,20720,471,535,406,-25.200000762939453,708,652
1,20725,465,528,401,-25.149999618530273,705,653
1,20730,463,526,399,-25.100000381469727,704,657
1,20735,457,519,394,-25.200000762939453,703,658
1,20740,457,519,394,-25.200000762939453,703,658
1,20745,451,513,388,-25.30000114440918,698,660
1,20750,449,510,387,-25.30000114440918,696,661
1,20755,446,507,384,-25.25,695,662
1,20760,437,497,376,-25.25,695,663
1,20765,440,500,379,-25.200000762939453,696,665
1,20770,432,491,372,-25.399999618530273,697,666
1,20775,426,484,367,-25.25,699,669
1,20780,415,472,357,-25.25,701,670
1,20785,415,471,358,-25.200000762939453,703,674
1,20790,403,458,347,-25.25,706,677
1,20795,401,456,345,-25.200000762939453,707,678
1,20800,392,445,338,-25.200000762939453,706,677
1,20805,389,442,335,-25.200000762939453,704,677
1,20810,375,426,323,-25.200000762939453,703,678
1,20815,372,423,320,-25.25,703,678
1,20820,369,419,318,-25.0,704,680
1,20825,367,417,316,-25.25,704,678
1,20830,367,417,316,-25.25,703,675
1,20835,364,414,313,-25.25,703,671
1,20840,364,414,313,-25.25,703,669
1,20845,367,417,316,-25.25,703,670
1,20850,361,410,311,-25.25,705,671
1,20855,369,419,318,-25.200000762939453,708,669
1,20860,367,417,316,-25.25,709,667
1,20865,364,414,313,-25.25,711,666
1,20870,364,413,314,-25.149999618530273,712,663
1,20875,361,410,311,-25.200000762939453,711,664
1,20880,358,407,308,-25.30000114440918,711,664
1,20885,344,391,296,-25.200000762939453,709,664
1,20890,355,403,306,-25.30000114440918,707,662
1,20895,355,403,306,-25.25,703,660
1,20900,344,391,296,-25.25,700,662
1,20905,330,375,284,-25.25,697,664
1,20910,307,349,264,-25.200000762939453,697,667
1,20915,293,333,252,-25.25,698,667
1,20920,279,317,240,-25.200000762939453,697,665
1,20925,262,297,226,-25.200000762939453,697,662
1,20930,242,275,208,-25.200000762939453,696,662
1,20935,234,266,201,-25.25,699,664
1,20940,223,253,192,-25.30000114440918,702,666
1,20945,211,240,181,-25.25,706,666
1,20950,189,214,163,-25.25,708,663
1,20955,172,195,148,-25.200000762939453,710,661
1,20960,158,179,136,-25.200000762939453,710,659
1,20965,138,156,119,-25.200000762939453,710,661
1,20970,121,137,104,-25.25,711,663
1,20975,110,125,94,-25.200000762939453,711,664
1,20980,104,118,89,-25.200000762939453,709,663
1,20985,101,114,87,-25.25,705,662
1,20990,98,111,84,-25.200000762939453,701,662
1,20995,98,111,84,-25.200000762939453,699,663
1,21000,98,111,84,-25.350000381469727,700,664
1,21005,98,111,84,-25.25,700,664
1,21010,96,109,82,-25.25,700,663
1,21015,98,111,84,-25.200000762939453,699,661
1,21020,96,109,82,-25.25,696,661
1,21025,96,109,82,-25.200000762939453,697,661
1,21030,96,109,82,-25.25,701,661
1,21035,98,111,84,-25.25,702,659
1,21040,93,105,80,-25.25,703,657
1,21045,96,109,82,-25.25,702,658
1,21050,93,105,80,-25.200000762939453,700,659
1,21055,93,105,80,-25.25,700,662
1,21060,93,105,80,-25.200000762939453,699,663
1,21065,93,105,80,-25.200000762939453,698,662
1,21070,93,105,80,-25.200000762939453,697,661
1,21075,90,102,77,-25.200000762939453,692,663
1,21080,98,111,84,-25.200000762939453,689,666
1,21085,90,102,77,-25.200000762939453,690,668
1,21090,93,105,80,-25.200000762939453,692,669
1,21095,90,102,77,-25.200000762939453,693,665
1,21100,87,98,75,-25.25,692,664
1,21105,87,98,75,-25.149999618530273,690,662
1,21110,90,102,77,-25.200000762939453,689,663
1,21115,87,98,75,-25.149999618530273,691,664
1,21120,87,98,75,-25.149999618530273,696,660
1,21125,87,98,75,-25.100000381469727,700,656
1,21130,87,98,75,-25.200000762939453,698,653
1,21135,0,0,0,-25.100000381469727,696,652
1,21140,81,92,69,-25.350000381469727,693,651
1,21145,84,95,72,-25.149999618530273,692,653
1,21150,84,95,72,-25.149999618530273,692,652
1,21155,87,98,75,-25.05000114440918,689,652
1,21160,90,102,77,-25.149999618530273,686,652
1,21165,84,95,72,-25.149999618530273,682,653
1,21170,87,98,75,-25.149999618530273,680,656
1,21175,84,95,72,-25.149999618530273,680,657
1,21180,84,95,72,-25.100000381469727,683,658
1,21185,87,98,75,-24.700000762939453,683,658
1,21190,90,101,78,-24.5,683,659
1,21195,87,97,76,-23.0,683,658
1,21200,76,84,67,-22.0,685,657
1,21205,81,90,71,-21.5,689,654
1,21210,84,93,74,-20.850000381469727,693,652
1,21215,84,93,74,-20.350000381469727,696,654
1,21220,81,89,72,-20.25,695,655
1,21225,84,92,75,-19.950000762939453,694,655
1,21230,84,92,75,-19.75,692,653
1,21235,84,92,75,-19.649999618530273,692,650
1,21240,84,92,75,-19.600000381469727,693,649
1,21245,84,92,75,-19.600000381469727,691,652
1,21250,81,89,72,-19.600000381469727,689,656
1,21255,84,92,75,-19.600000381469727,687,659
1,21260,87,95,78,-18.75,686,659
1,21265,81,87,74,-15.699999809265137,685,655
1,21270,84,90,77,-13.949999809265137,684,654
1,21275,81,86,75,-13.699999809265137,685,655
1,21280,81,86,75,-13.90000057220459,685,657
1,21285,79,84,73,-14.5,685,658
1,21290,84,90,77,-14.850000381469727,684,656
1,21295,84,90,77,-15.0,684,654
1,21300,84,90,77,-15.050000190734863,683,653
1,21305,87,93,80,-15.050000190734863,683,654
1,21310,84,90,77,-15.100000381469727,683,655
1,21315,81,87,74,-15.0,681,654
1,21320,84,90,77,-15.15000057220459,679,652
1,21325,0,0,0,-15.100000381469727,675,650
1,21330,84,90,77,-15.100000381469727,672,652
1,21335,84,90,77,-15.100000381469727,670,656
1,21340,81,87,74,-15.100000381469727,670,661
1,21345,81,87,74,-15.15000057220459,670,661
1,21350,87,93,80,-15.15000057220459,670,658
1,21355,90,97,82,-15.15000057220459,669,656
1,21360,96,103,88,-15.15000057220459,668,656
1,21365,96,103,88,-15.199999809265137,669,656
1,21370,101,108,93,-15.100000381469727,671,656
1,21375,107,115,98,-15.050000190734863,675,655
1,21380,115,123,106,-14.850000381469727,677,651
1,21385,112,120,103,-14.850000381469727,679,648
1,21390,118,127,108,-14.850000381469727,679,645
1,21395,121,130,111,-14.65000057220459,679,645
1,21400,121,130,111,-14.600000381469727,680,646
1,21405,129,138,119,-14.199999809265137,680,644
1,21410,135,144,125,-13.65000057220459,681,641
1,21415,141,150,131,-13.199999809265137,680,639
1,21420,144,153,134,-12.90000057220459,677,639
1,21425,152,161,142,-12.65000057220459,673,641
1,21430,158,167,148,-12.15000057220459,672,646
1,21435,160,169,150,-12.050000190734863,670,649
1,21440,166,176,155,-11.699999809265137,669,649
1,21445,175,185,164,-11.449999809265137,670,646
1,21450,172,182,161,-11.40000057220459,669,645
1,21455,186,196,175,-11.300000190734863,669,646
1,21460,192,203,180,-11.5,670,650
1,21465,194,205,182,-11.65000057220459,672,654
1,21470,200,212,187,-12.100000381469727,674,654
1,21475,206,219,192,-12.550000190734863,677,653
1,21480,208,221,194,-12.699999809265137,677,650
1,21485,214,228,199,-12.90000057220459,677,649
1,21490,217,231,202,-13.050000190734863,676,650
1,21495,225,240,209,-13.050000190734863,674,651
1,21500,240,256,223,-13.0,673,650
1,21505,242,258,225,-12.949999809265137,670,648
1,21510,242,258,225,-12.949999809265137,670,648
1,21515,254,270,237,-12.90000057220459,668,645
1,21520,265,282,247,-12.949999809265137,667,648
1,21525,268,286,249,-13.100000381469727,666,649
1,21530,265,282,247,-12.949999809265137,666,649
1,21535,262,279,244,-12.90000057220459,666,645
1,21540,265,282,247,-12.75,666,644
1,21545,265,281,248,-12.40000057220459,668,645
1,21550,265,281,248,-11.800000190734863,672,647
1,21555,265,280,249,-11.449999809265137,675,648
1,21560,262,277,246,-11.15000057220459,676,648
1,21565,265,279,250,-10.90000057220459,676,646
1,21570,259,272,245,-10.100000381469727,673,646
1,21575,262,274,249,-9.350000381469727,672,647
1,21580,265,276,253,-8.5,672,648
1,21585,262,272,251,-7.75,671,649
1,21590,265,275,254,-7.400000095367432,669,648
1,21595,262,271,252,-7.150000095367432,665,647
1,21600,262,271,252,-7.050000190734863,662,649
1,21605,262,271,252,-7.0,660,651
1,21610,262,271,252,-7.0,658,654
1,21615,259,268,249,-6.900000095367432,656,655
1,21620,259,267,250,-6.5,657,654
1,21625,259,267,250,-6.400000095367432,657,653
1,21630,256,264,247,-6.25,659,655
1,21635,254,262,245,-6.200000286102295,660,655
1,21640,245,252,237,-6.150000095367432,664,657
1,21645,240,247,232,-6.099999904632568,667,656
1,21650,234,240,227,-5.550000190734863,668,653
1,21655,223,227,218,-4.349999904632568,669,650
1,21660,223,227,218,-4.349999904632568,669,650
1,21665,217,220,213,-2.8500001430511475,672,649
1,21670,211,212,209,-1.0500000715255737,672,648
1,21675,203,202,203,0.5,672,646
1,21680,189,187,190,1.5500000715255737,671,644
1,21685,177,174,179,2.299999952316284,670,641
1,21690,175,172,177,2.799999952316284,667,639
1,21695,172,168,175,3.549999952316284,665,639
1,21700,169,165,172,4.150000095367432,664,640
1,21705,172,167,176,4.950000286102295,664,640
1,21710,172,166,177,5.700000286102295,666,641
1,21715,172,166,177,6.5,665,640
1,21720,175,168,181,7.25,664,639
1,21725,177,169,184,7.900000095367432,663,641
1,21730,177,169,184,8.300000190734863,664,642
1,21735,175,167,182,8.40000057220459,664,642
1,21740,177,169,184,8.40000057220459,664,642
1,21745,177,169,184,8.40000057220459,664,642
1,21750,183,175,190,8.449999809265137,664,644
1,21755,186,177,194,8.449999809265137,661,646
1,21760,189,180,197,8.40000057220459,659,647
1,21765,189,180,197,8.449999809265137,656,648
1,21770,189,180,197,8.5,653,650
1,21775,192,183,200,8.350000381469727,652,649
1,21780,189,180,197,8.40000057220459,649,649
1,21785,192,183,200,8.449999809265137,646,650
1,21790,192,183,200,8.449999809265137,645,652
1,21795,192,183,200,8.40000057220459,641,654
1,21800,189,180,197,8.5,640,653
1,21805,189,180,197,8.550000190734863,641,653
1,21810,189,180,197,8.40000057220459,640,652
1,21815,183,175,190,8.350000381469727,642,653
1,21820,183,175,190,8.40000057220459,645,654
1,21825,175,167,182,8.449999809265137,646,655
1,21830,172,164,179,8.5,648,654
1,21835,166,158,173,8.550000190734863,650,654
1,21840,169,161,176,8.550000190734863,651,654
1,21845,169,161,176,8.65000057220459,653,653
1,21850,166,158,173,8.850000381469727,653,654
1,21855,172,163,180,9.199999809265137,652,654
1,21860,172,163,180,9.5,652,652
1,21865,172,163,180,10.0,650,650
1,21870,172,162,181,10.5,647,648
1,21875,177,166,187,11.199999809265137,646,647
1,21880,180,169,190,11.5,643,647
1,21885,180,169,190,11.699999809265137,642,647
1,21890,180,169,190,11.699999809265137,642,647
1,21895,186,174,197,12.449999809265137,637,646
1,21900,186,173,198,13.350000381469727,637,647
1,21905,192,177,206,14.100000381469727,638,648
1,21910,194,179,208,14.75,638,650
1,21915,197,181,212,15.25,639,648
1,21920,197,180,213,15.800000190734863,640,647
1,21925,197,180,213,16.100000381469727,638,647
1,21930,200,182,217,16.30000114440918,639,649
1,21935,200,182,217,16.399999618530273,638,649
1,21940,206,188,223,16.649999618530273,639,651
1,21945,206,188,223,16.55000114440918,639,652
1,21950,211,192,229,16.600000381469727,637,652
1,21955,208,189,226,16.600000381469727,632,650
1,21960,211,192,229,16.600000381469727,629,649
1,21965,211,192,229,16.600000381469727,625,652
1,21970,214,195,232,16.600000381469727,624,654
1,21975,214,195,232,16.649999618530273,625,657
1,21980,214,195,232,16.600000381469727,624,658
1,21985,214,195,232,16.600000381469727,623,658
1,21990,211,192,229,16.55000114440918,621,658
1,21995,214,195,232,16.5,620,659
1,22000,211,192,229,16.55000114440918,621,661
1,22005,214,195,232,16.55000114440918,624,663
1,22010,211,192,229,16.55000114440918,626,663
1,22015,217,198,235,16.55000114440918,627,663
1,22020,217,198,235,16.450000762939453,625,664
1,22025,211,192,229,16.600000381469727,623,665
1,22030,217,198,235,16.55000114440918,621,666
1,22035,214,195,232,16.55000114440918,621,665
1,22040,217,198,235,16.600000381469727,621,662
1,22045,214,195,232,16.600000381469727,620,660
1,22050,211,192,229,16.55000114440918,619,658
1,22055,214,195,232,16.5,617,657
1,22060,214,195,232,16.600000381469727,614,658
1,22065,217,197,236,16.80000114440918,613,658
1,22070,220,200,239,16.850000381469727,612,657
1,22075,220,199,240,17.399999618530273,612,655
1,22080,223,201,244,18.100000381469727,613,656
1,22085,234,211,256,18.55000114440918,613,658
1,22090,240,216,263,18.899999618530273,612,661
1,22095,242,217,266,19.0,612,660
1,22100,254,228,279,19.30000114440918,612,659
1,22105,256,229,282,19.450000762939453,612,656
1,22110,265,237,292,19.55000114440918,614,654
1,22115,265,237,292,19.55000114440918,615,654
1,22120,273,244,301,19.75,618,655
1,22125,276,246,305,20.0,618,655
1,22130,282,251,312,20.100000381469727,616,654
1,22135,273,243,302,20.200000762939453,613,651
1,22140,290,258,321,20.30000114440918,611,647
1,22145,299,266,331,20.25,608,647
1,22150,296,264,327,20.200000762939453,605,648
1,22155,302,269,334,20.30000114440918,603,649
1,22160,310,276,343,20.30000114440918,601,652
1,22165,310,276,343,20.25,599,652
1,22170,313,279,346,20.30000114440918,594,650
1,22175,316,281,350,20.25,592,649
1,22180,313,279,346,20.25,591,648
1,22185,316,281,350,20.25,593,648
1,22190,313,279,346,20.200000762939453,594,649
1,22195,310,276,343,20.200000762939453,597,650
1,22200,316,282,349,20.200000762939453,597,649
1,22205,313,279,346,20.149999618530273,597,650
1,22210,313,279,346,20.200000762939453,596,648
1,22215,313,279,346,20.30000114440918,599,648
1,22220,313,278,347,20.450000762939453,600,646
1,22225,316,281,350,20.649999618530273,601,645
1,22230,316,280,351,21.100000381469727,602,644
1,22235,313,277,348,21.450000762939453,602,646
1,22240,313,277,348,21.450000762939453,602,646
1,22245,313,276,349,21.649999618530273,597,649
1,22250,310,273,346,21.75,596,649
1,22255,307,271,342,21.850000381469727,594,646
1,22260,310,273,346,22.05000114440918,593,645
1,22265,313,275,350,22.399999618530273,590,645
1,22270,316,277,354,22.75,588,647
1,22275,316,276,355,23.399999618530273,586,650
1,22280,316,275,356,23.899999618530273,585,651
1,22285,316,274,357,24.200000762939453,583,651
1,22290,316,274,357,24.200000762939453,583,651
1,22295,316,273,358,24.5,580,647
1,22300,313,271,354,24.600000381469727,579,645
1,22305,316,273,358,24.75,578,646
1,22310,321,277,364,25.149999618530273,580,646
1,22315,321,277,364,24.950000762939453,580,646
1,22320,321,277,364,25.149999618530273,583,644
1,22325,327,282,371,25.200000762939453,584,642
1,22330,327,280,373,25.899999618530273,582,639
1,22335,333,285,380,26.149999618530273,582,636
1,22340,327,277,376,27.200000762939453,579,633
1,22345,327,276,377,27.850000381469727,579,633
1,22350,333,280,385,28.450000762939453,579,633
1,22355,333,280,385,29.05000114440918,578,634
1,22360,338,281,394,29.700000762939453,577,634
1,22365,338,281,394,30.0,575,633
1,22370,344,284,403,30.5,573,632
1,22375,347,286,407,30.850000381469727,570,630
1,22380,350,288,411,31.200000762939453,569,629
1,22385,347,284,409,31.5,568,630
1,22390,350,286,413,31.899999618530273,570,631
1,22395,350,285,414,32.10000228881836,572,631
1,22400,350,284,415,32.54999923706055,571,632
1,22405,350,284,415,32.70000076293945,574,631
1,22410,353,286,419,33.20000076293945,572,629
1,22415,353,285,420,33.400001525878906,573,627
1,22420,355,286,423,33.45000076293945,572,627
1,22425,355,286,423,33.45000076293945,575,629
1,22430,358,288,427,33.5,575,631
1,22435,364,294,433,33.29999923706055,575,633
1,22440,364,293,434,33.75,574,636
1,22445,372,300,443,33.54999923706055,572,636
1,22450,372,299,444,33.650001525878906,570,635
1,22455,378,304,451,33.70000076293945,566,636
1,22460,381,306,455,33.70000076293945,563,638
1,22465,392,315,468,33.75,561,639
1,22470,403,324,481,33.85000228881836,556,639
1,22475,415,333,496,33.95000076293945,551,638
1,22480,432,346,517,34.10000228881836,547,637
1,22485,449,358,539,34.70000076293945,546,634
1,22490,451,357,544,35.45000076293945,545,631
1,22495,460,363,556,35.650001525878906,547,631
1,22500,460,363,556,35.79999923706055,547,630
1,22505,463,364,561,36.04999923706055,549,630
1,22510,465,366,563,36.400001525878906,549,627
1,22515,465,363,566,36.70000076293945,548,625
1,22520,474,369,578,37.150001525878906,551,624
1,22525,463,358,567,37.75,553,624
1,22530,463,357,568,38.0,556,621
1,22535,463,356,569,38.20000076293945,557,621
1,22540,460,354,565,38.29999923706055,558,623
1,22545,460,354,565,38.29999923706055,558,623
1,22550,463,355,570,38.45000076293945,556,624
1,22555,460,353,566,38.54999923706055,553,624
1,22560,457,350,563,38.75,554,626
1,22565,457,350,563,38.650001525878906,553,626
1,22570,457,350,563,38.75,550,626
1,22575,457,350,563,38.650001525878906,548,626
1,22580,457,349,564,38.79999923706055,543,626
1,22585,457,349,564,38.900001525878906,540,626
1,22590,457,349,564,38.85000228881836,537,626
1,22595,457,349,564,38.85000228881836,534,627
1,22600,460,351,568,38.85000228881836,531,626
1,22605,457,349,564,38.79999923706055,529,626
1,22610,457,350,563,38.75,526,624
1,22615,460,352,567,38.75,524,623
1,22620,460,352,567,38.75,524,624
1,22625,468,358,577,38.70000076293945,523,622
1,22630,480,366,593,39.0,524,624
1,22635,497,380,613,38.75,523,625
1,22640,511,390,631,38.95000076293945,522,624
1,22645,525,402,647,38.75,520,622
1,22650,522,399,644,38.79999923706055,522,620
1,22655,550,421,678,38.75,520,618
1,22660,556,425,686,38.75,521,618
1,22665,567,434,699,38.75,520,618
1,22670,576,441,710,38.70000076293945,519,616
1,22675,587,449,724,38.79999923706055,515,616
1,22680,593,454,731,38.75,512,613
1,22685,593,454,731,38.75,512,613
1,22690,595,454,735,38.900001525878906,509,607
1,22695,593,453,732,38.900001525878906,507,606
1,22700,593,453,732,38.95000076293945,505,604
1,22705,590,450,729,38.95000076293945,504,603
1,22710,593,452,733,39.0,503,602
1,22715,593,450,735,39.5,502,602
1,22720,593,447,738,40.04999923706055,502,602
1,22725,593,442,743,41.04999923706055,502,601
1,22730,590,433,746,42.20000076293945,503,600
1,22735,590,428,751,43.150001525878906,504,600
1,22740,587,414,759,45.25,506,600
1,22745,587,398,775,47.79999923706055,509,600
1,22750,607,391,822,50.54999923706055,511,602
1,22755,595,371,818,52.20000076293945,515,603
1,22760,598,360,835,53.70000076293945,516,604
1,22765,593,344,841,55.150001525878906,517,602
1,22770,598,328,867,57.10000228881836,517,601
1,22775,604,313,894,58.79999923706055,519,601
1,22780,610,305,914,59.70000076293945,521,601
1,22785,621,298,943,60.650001525878906,522,602
1,22790,635,290,979,61.75,521,602
1,22795,649,289,1008,62.20000076293945,519,602
1,22800,658,289,1026,62.5,515,601
1,22805,672,283,1060,63.20000076293945,511,600
1,22810,694,282,1105,63.79999923706055,508,598
1,22815,711,292,1129,63.650001525878906,508,598
1,22820,728,296,1159,63.79999923706055,505,598
1,22825,728,296,1159,63.79999923706055,505,598
